respondent_id,date,question,option_selected,region,age_group,gender,response_time_sec
R1343,2024-04-12,How often do you use our product?,Weekly,East,25-34,Female,37.4
R1344,2024-04-28,Which product do you prefer?,Product B,Central,45-54,Female,37.9
R1345,2024-03-30,Which product do you prefer?,Product D,West,55+,Male,48.5
R1346,2024-07-22,Which product do you prefer?,Product D,West,25-34,Female,23.3
R1347,2024-01-05,Which feature is most important to you?,Support,East,35-44,Male,23.9
R1348,2024-11-24,Which feature is most important to you?,Price,Central,35-44,Female,34.2
R1349,2024-08-27,How satisfied are you with our service?,Dissatisfied,East,25-34,Male,41.8
R1350,2024-11-27,How satisfied are you with our service?,Neutral,East,45-54,Male,49.7
R1351,2024-10-17,Which feature is most important to you?,Support,South,18-24,Female,67.1
R1352,2024-09-20,How often do you use our product?,Monthly,East,18-24,Female,57.9
R1353,2024-09-01,How satisfied are you with our service?,Very Dissatisfied,East,55+,Male,42.6
R1354,2024-05-16,How often do you use our product?,Daily,East,25-34,Female,44.7
R1355,2024-07-03,Which product do you prefer?,Product A,South,18-24,Male,30.0
R1356,2024-12-17,Which feature is most important to you?,Price,Central,55+,Female,44.7
R1357,2024-11-23,Which feature is most important to you?,Quality,East,25-34,Male,40.7
R1358,2024-08-20,How satisfied are you with our service?,Satisfied,Central,25-34,Female,49.8
R1359,2024-12-06,How often do you use our product?,Monthly,South,45-54,Female,32.6
R1360,2024-02-11,Would you recommend us to a friend?,Probably No,Central,25-34,Female,52.8
R1361,2024-02-27,Which product do you prefer?,Product D,North,45-54,Non-Binary,68.0
R1362,2024-03-17,How satisfied are you with our service?,Satisfied,South,25-34,Female,43.4
R1363,2024-10-25,Which product do you prefer?,Product C,West,18-24,Female,51.0
R1364,2024-09-19,Which product do you prefer?,Product B,West,25-34,Male,55.4
R1365,2024-06-06,How often do you use our product?,Monthly,North,25-34,Female,39.0
R1366,2024-01-24,How satisfied are you with our service?,Satisfied,West,25-34,Male,48.4
R1367,2024-02-05,Which product do you prefer?,Product D,West,18-24,Male,45.2
R1368,2024-11-26,How satisfied are you with our service?,Neutral,West,25-34,Female,46.5
R1369,2024-07-12,How often do you use our product?,Rarely,West,18-24,Prefer Not to Say,33.4
R1370,2024-06-27,Would you recommend us to a friend?,Definitely Yes,North,18-24,Female,45.4
R1371,2024-04-24,Would you recommend us to a friend?,Definitely Yes,North,45-54,Prefer Not to Say,52.5
R1372,2024-10-05,How often do you use our product?,Monthly,West,35-44,Female,66.8
R1373,2024-03-20,How satisfied are you with our service?,Satisfied,East,25-34,Female,59.4
R1374,2024-12-04,Which product do you prefer?,Product A,West,35-44,Non-Binary,77.3
R1375,2024-02-04,Which product do you prefer?,Product A,North,35-44,Male,33.5
R1376,2024-01-23,Which product do you prefer?,Product A,West,25-34,Female,58.1
R1377,2024-05-28,Which product do you prefer?,Product A,South,45-54,Female,47.8
R1378,2024-12-10,Which feature is most important to you?,Quality,East,25-34,Female,77.8
R1379,2024-06-02,Would you recommend us to a friend?,Definitely Yes,East,18-24,Non-Binary,32.9
R1380,2024-08-06,How satisfied are you with our service?,Satisfied,Central,35-44,Prefer Not to Say,32.4
R1381,2024-06-12,How often do you use our product?,Monthly,West,25-34,Male,36.0
R1382,2024-08-30,How satisfied are you with our service?,Neutral,South,45-54,Male,13.1
R1383,2024-01-30,How satisfied are you with our service?,Neutral,Central,25-34,Male,37.1
R1384,2024-05-04,Would you recommend us to a friend?,Definitely Yes,East,25-34,Female,33.6
R1385,2024-02-17,How often do you use our product?,Monthly,Central,45-54,Male,47.3
R1386,2024-11-05,Which feature is most important to you?,Price,Central,18-24,Male,50.1
R1387,2024-10-13,Would you recommend us to a friend?,Not Sure,South,35-44,Female,73.1
R1388,2024-01-08,Which feature is most important to you?,Price,South,55+,Prefer Not to Say,59.3
R1389,2024-09-02,Which product do you prefer?,Product C,South,45-54,Female,36.3
R1390,2024-10-09,How often do you use our product?,Rarely,East,45-54,Male,31.5
R1391,2024-06-06,Would you recommend us to a friend?,Probably Yes,East,25-34,Female,52.4
R1392,2024-08-28,How often do you use our product?,Daily,East,55+,Male,25.2
R1393,2024-04-23,How often do you use our product?,Daily,South,18-24,Female,72.5
R1394,2024-08-01,Would you recommend us to a friend?,Probably Yes,East,18-24,Male,62.7
R1395,2024-05-05,How often do you use our product?,Weekly,West,35-44,Non-Binary,38.0
R1396,2024-09-07,Which feature is most important to you?,Price,West,35-44,Female,19.3
R1397,2024-10-06,Which feature is most important to you?,Price,West,25-34,Female,65.3
R1398,2024-02-08,Which product do you prefer?,Product B,North,45-54,Male,43.3
R1399,2024-03-18,How satisfied are you with our service?,Very Satisfied,North,25-34,Female,63.6
R1400,2024-12-07,Which product do you prefer?,Product B,Central,55+,Female,21.1
R1401,2024-10-09,Which product do you prefer?,Product A,West,18-24,Female,36.0
R1402,2024-05-26,Which feature is most important to you?,Quality,North,35-44,Female,45.1
R1403,2024-04-01,How often do you use our product?,Monthly,North,55+,Female,45.7
R1404,2024-09-26,How satisfied are you with our service?,Very Satisfied,East,45-54,Male,38.2
R1405,2024-07-26,How often do you use our product?,Daily,West,35-44,Prefer Not to Say,54.3
R1406,2024-02-11,How satisfied are you with our service?,Very Satisfied,North,18-24,Male,29.0
R1407,2024-11-22,Would you recommend us to a friend?,Probably Yes,North,45-54,Male,42.9
R1408,2024-06-18,How often do you use our product?,Monthly,Central,55+,Prefer Not to Say,46.8
R1409,2024-04-27,Would you recommend us to a friend?,Probably No,South,55+,Female,52.7
R1410,2024-01-24,Would you recommend us to a friend?,Probably Yes,North,45-54,Male,55.7
R1411,2024-01-17,Would you recommend us to a friend?,Probably Yes,South,55+,Male,28.1
R1412,2024-12-30,How satisfied are you with our service?,Satisfied,West,55+,Male,22.0
R1413,2024-07-18,Would you recommend us to a friend?,Definitely Yes,Central,25-34,Female,64.2
R1414,2024-12-18,How satisfied are you with our service?,Neutral,North,35-44,Prefer Not to Say,50.0
R1415,2024-04-28,Which product do you prefer?,Product A,North,25-34,Female,33.8
R1416,2024-06-16,Would you recommend us to a friend?,Probably Yes,North,35-44,Female,68.3
R1417,2024-07-01,How often do you use our product?,Weekly,Central,55+,Male,46.7
R1418,2024-02-13,Would you recommend us to a friend?,Not Sure,Central,25-34,Male,62.7
R1419,2024-03-19,Which product do you prefer?,Product A,West,45-54,Female,46.0
R1420,2024-02-24,How often do you use our product?,Weekly,North,18-24,Male,75.9
R1421,2024-02-22,Which feature is most important to you?,Support,South,18-24,Male,71.3
R1422,2024-07-27,Would you recommend us to a friend?,Probably Yes,North,18-24,Male,41.3
R1423,2024-06-15,Which product do you prefer?,Product B,West,18-24,Male,59.6
R1424,2024-10-13,Which product do you prefer?,Product C,South,35-44,Male,54.7
R1425,2024-05-17,How often do you use our product?,Daily,East,25-34,Male,65.5
R1426,2024-08-03,How satisfied are you with our service?,Satisfied,East,35-44,Male,30.5
R1427,2024-11-16,Which feature is most important to you?,Speed,West,35-44,Male,55.3
R1428,2024-01-04,Which product do you prefer?,Product A,West,25-34,Female,60.9
R1429,2024-08-08,Which feature is most important to you?,Quality,Central,18-24,Male,18.6
R1430,2024-03-31,How satisfied are you with our service?,Satisfied,West,55+,Male,27.3
R1431,2024-05-04,How often do you use our product?,Rarely,East,25-34,Female,14.4
R1432,2024-10-15,How often do you use our product?,Weekly,South,35-44,Female,41.0
R1433,2024-08-24,Would you recommend us to a friend?,Definitely Yes,South,25-34,Male,55.8
R1434,2024-07-28,Which product do you prefer?,Product C,West,18-24,Male,67.5
R1435,2024-08-04,Which feature is most important to you?,Quality,West,18-24,Prefer Not to Say,46.1
R1436,2024-09-30,How often do you use our product?,Weekly,Central,55+,Female,69.4
R1437,2024-07-03,How often do you use our product?,Weekly,Central,35-44,Non-Binary,24.3
R1438,2024-12-02,Which product do you prefer?,Product C,East,18-24,Female,19.4
R1439,2024-12-12,Would you recommend us to a friend?,Definitely No,West,55+,Male,44.2
R1440,2024-02-20,How often do you use our product?,Daily,East,25-34,Female,50.8
R1441,2024-10-21,Would you recommend us to a friend?,Probably Yes,South,25-34,Male,44.5
R1442,2024-03-18,Would you recommend us to a friend?,Not Sure,East,55+,Female,14.0
R1443,2024-02-13,Which feature is most important to you?,Quality,North,45-54,Female,43.7
R1444,2024-08-21,Which feature is most important to you?,Price,South,35-44,Male,25.4
R1445,2024-12-22,Which product do you prefer?,Product B,West,25-34,Male,55.0
R1446,2024-06-24,Which product do you prefer?,Product A,North,35-44,Male,50.5
R1447,2024-10-09,How satisfied are you with our service?,Satisfied,South,25-34,Male,30.9
R1448,2024-07-26,How often do you use our product?,Daily,South,25-34,Female,37.3
R1449,2024-11-10,How often do you use our product?,Daily,South,25-34,Male,29.1
R1450,2024-04-15,Which product do you prefer?,Product C,East,45-54,Female,44.1
R1451,2024-10-01,Which product do you prefer?,Product B,South,25-34,Male,59.3
R1452,2024-09-07,Which product do you prefer?,Product A,Central,55+,Male,30.2
R1453,2024-10-27,How often do you use our product?,Monthly,North,25-34,Female,52.6
R1454,2024-12-10,Would you recommend us to a friend?,Definitely Yes,East,55+,Female,37.0
R1455,2024-05-02,How satisfied are you with our service?,Satisfied,East,18-24,Male,33.1
R1456,2024-08-02,How satisfied are you with our service?,Satisfied,Central,18-24,Male,43.4
R1457,2024-10-02,How satisfied are you with our service?,Satisfied,South,35-44,Female,29.5
R1458,2024-08-18,How satisfied are you with our service?,Very Satisfied,Central,18-24,Male,36.7
R1459,2024-04-09,Which product do you prefer?,Product B,West,55+,Female,27.0
R1460,2024-09-08,How often do you use our product?,Weekly,West,45-54,Male,74.5
R1461,2024-01-16,How satisfied are you with our service?,Very Satisfied,South,25-34,Male,45.5
R1462,2024-08-22,Would you recommend us to a friend?,Definitely Yes,Central,45-54,Female,34.5
R1463,2024-10-20,Would you recommend us to a friend?,Probably Yes,North,25-34,Female,48.2
R1464,2024-01-22,Which feature is most important to you?,Quality,West,35-44,Prefer Not to Say,43.3
R1465,2024-11-30,Which product do you prefer?,Product C,South,25-34,Prefer Not to Say,41.7
R1466,2024-02-14,How often do you use our product?,Weekly,West,55+,Male,54.2
R1467,2024-10-28,How satisfied are you with our service?,Very Satisfied,East,55+,Female,56.4
R1468,2024-03-12,How often do you use our product?,Daily,South,45-54,Female,37.0
R1469,2024-05-23,Would you recommend us to a friend?,Probably Yes,Central,35-44,Male,36.4
R1470,2024-05-16,Which feature is most important to you?,Price,Central,55+,Female,40.9
R1471,2024-07-29,Which product do you prefer?,Product A,North,55+,Female,10.5
R1472,2024-03-08,How satisfied are you with our service?,Neutral,South,18-24,Male,22.3
R1473,2024-12-12,How satisfied are you with our service?,Neutral,West,35-44,Female,65.5
R1474,2024-07-11,Which feature is most important to you?,Quality,West,18-24,Female,69.7
R1475,2024-05-22,Which product do you prefer?,Product B,East,25-34,Female,41.3
R1476,2024-02-17,Would you recommend us to a friend?,Definitely Yes,West,35-44,Female,53.6
R1477,2024-07-22,Which product do you prefer?,Product C,South,55+,Female,49.7
R1478,2024-05-25,How often do you use our product?,Weekly,East,35-44,Male,91.2
R1479,2024-12-15,How often do you use our product?,Monthly,North,18-24,Female,61.8
R1480,2024-03-21,How often do you use our product?,Daily,West,25-34,Prefer Not to Say,43.1
R1481,2024-12-18,How often do you use our product?,Daily,South,55+,Male,30.7
R1482,2024-07-03,Which feature is most important to you?,Price,East,18-24,Female,20.9
R1483,2024-11-16,How satisfied are you with our service?,Very Satisfied,East,45-54,Female,48.1
R1484,2024-12-26,How often do you use our product?,Monthly,North,18-24,Female,33.7
R1485,2024-09-22,How satisfied are you with our service?,Satisfied,West,18-24,Female,23.7
R1486,2024-08-04,Which product do you prefer?,Product D,South,35-44,Male,35.3
R1487,2024-02-22,Which product do you prefer?,Product C,North,25-34,Female,28.8
R1488,2024-03-09,How satisfied are you with our service?,Satisfied,South,18-24,Female,70.3
R1489,2024-08-13,Would you recommend us to a friend?,Not Sure,East,45-54,Female,58.2
R1490,2024-11-11,How satisfied are you with our service?,Dissatisfied,West,45-54,Male,44.9
R1491,2024-03-04,Which product do you prefer?,Product A,Central,45-54,Male,67.2
R1492,2024-03-12,How often do you use our product?,Weekly,South,25-34,Male,46.2
R1493,2024-11-07,Would you recommend us to a friend?,Probably Yes,East,45-54,Female,32.1
R1494,2024-11-06,Which feature is most important to you?,Price,Central,25-34,Male,67.8
R1495,2024-05-02,Which product do you prefer?,Product C,West,25-34,Male,53.1
R1496,2024-01-07,Would you recommend us to a friend?,Definitely Yes,East,55+,Male,29.4
R1497,2024-10-06,Would you recommend us to a friend?,Probably Yes,South,45-54,Non-Binary,42.1
R1498,2024-02-04,Which product do you prefer?,Product A,North,25-34,Male,31.9
R1499,2024-07-22,Which product do you prefer?,Product D,Central,25-34,Female,24.3
